Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2024-05-25 14:01:53.904,0 days 00:14:49.221000,,107.43222222222221,0 days 00:00:00,5832,50,1,6,False,8,interpolation,0.04380329716140485,1.225935269154533e-06,OnTrack,-7592,-6601,0
2024-05-25 14:01:54.012,0 days 00:14:49.329000,,107.43222222222221,0 days 00:00:00.108000,6041,51,1,7,False,8,car,1.6033333333333333,4.487294356636493e-05,OnTrack,-7597,-6589,0
2024-05-25 14:01:54.128,0 days 00:14:49.445000,,107.43222222222221,0 days 00:00:00.224000,6098,52,1,8,False,8,pos,3.3297384860023063,9.319033295621717e-05,OnTrack,-7602,-6578,0
2024-05-25 14:01:54.212,0 days 00:14:49.529000,77,107.43222222222221,0 days 00:00:00.308000,6156,54,1,10,False,8,car,4.6033333333333335,0.000128834792235239,OnTrack,-7604,-6571,0
2024-05-25 14:01:54.448,0 days 00:14:49.765000,77,108.79888888888888,0 days 00:00:00.544000,6433,55,1,10,False,8,pos,8.27246266838509,0.0002315237528939531,OnTrack,-7610,-6551,0
2024-05-25 14:01:54.452,0 days 00:14:49.769000,77,110.16555555555554,0 days 00:00:00.548000,6711,56,1,10,False,8,car,8.336666666666668,0.00023332064835650457,OnTrack,-7610,-6550,0
2024-05-25 14:01:54.732,0 days 00:14:50.049000,77,113.50999999999996,0 days 00:00:00.828000,7114,60,1,16,False,8,car,13.003333333333334,0.00036392796850808645,OnTrack,-7619,-6493,0
2024-05-25 14:01:54.748,0 days 00:14:50.065000,77,115.07666666666665,0 days 00:00:00.844000,7290,61,1,16,False,8,pos,13.276963672933428,0.00037158613822965844,OnTrack,-7620,-6490,0
2024-05-25 14:01:54.972,0 days 00:14:50.289000,77,116.64333333333335,0 days 00:00:01.068000,7467,63,1,17,False,8,car,17.203333333333337,0.00048147455664451024,OnTrack,-7624,-6449,0
2024-05-25 14:01:55.128,0 days 00:14:50.445000,77,118.58777777777777,0 days 00:00:01.224000,7636,65,1,19,False,8,pos,20.125897444939167,0.0005632691851990873,OnTrack,-7627,-6425,0
2024-05-25 14:01:55.252,0 days 00:14:50.569000,77,120.5322222222222,0 days 00:00:01.348000,7806,68,1,21,False,8,car,22.492222222222225,0.0006294961861496364,OnTrack,-7628,-6405,0
2024-05-25 14:01:55.532,0 days 00:14:50.849000,77,124.03222222222217,0 days 00:00:01.628000,8202,69,1,25,False,8,car,27.858888888888888,0.0007796946043239555,OnTrack,-7632,-6359,0
2024-05-25 14:01:55.568,0 days 00:14:50.885000,77,124.79611111111107,0 days 00:00:01.664000,8022,71,1,23,False,8,pos,28.58244409404298,0.0007999449485368636,OnTrack,-7633,-6353,0
2024-05-25 14:01:55.728,0 days 00:14:51.045000,77,125.55999999999997,0 days 00:00:01.824000,7843,73,1,21,False,8,pos,31.922233401729876,0.0008934165766828403,OnTrack,-7636,-6320,0
2024-05-25 14:01:55.948,0 days 00:14:51.265000,77,126.32388888888886,0 days 00:00:02.044000,7663,75,1,19,False,8,pos,36.7377003490196,0.001028188412382275,OnTrack,-7638,-6274,0
2024-05-25 14:01:55.972,0 days 00:14:51.289000,77,127.08777777777776,0 days 00:00:02.068000,7484,77,1,18,False,8,car,37.27,0.0010430860332963125,OnTrack,-7638,-6268,0
2024-05-25 14:01:56.128,0 days 00:14:51.445000,77,127.98777777777775,0 days 00:00:02.224000,7363,79,1,21,False,8,pos,40.76255677465922,0.0011408332077567748,OnTrack,-7640,-6235,0
2024-05-25 14:01:56.332,0 days 00:14:51.649000,77,128.88777777777773,0 days 00:00:02.428000,7243,82,2,24,False,8,car,45.47,0.0012725817529912347,OnTrack,-7641,-6189,0
2024-05-25 14:01:56.368,0 days 00:14:51.685000,77,129.08777777777775,0 days 00:00:02.464000,7357,83,2,24,False,8,pos,46.32524461875191,0.0012965177260760735,OnTrack,-7642,-6181,0
2024-05-25 14:01:56.448,0 days 00:14:51.765000,77,129.28777777777773,0 days 00:00:02.544000,7471,85,2,24,False,8,pos,48.25230903132168,0.0013504510229371924,OnTrack,-7642,-6162,0
2024-05-25 14:01:56.572,0 days 00:14:51.889000,77,129.48777777777775,0 days 00:00:02.668000,7586,87,2,24,False,8,car,51.27,0.0014349079937510582,OnTrack,-7641,-6134,0
2024-05-25 14:01:56.732,0 days 00:14:52.049000,77,129.7544444444444,0 days 00:00:02.828000,7683,88,2,25,False,8,car,55.18111111111111,0.001544369366830479,OnTrack,-7641,-6099,0
2024-05-25 14:01:56.828,0 days 00:14:52.145000,77,129.72851851851848,0 days 00:00:02.924000,7797,89,2,25,False,8,pos,57.58707923001329,0.0016117058771976125,OnTrack,-7640,-6070,0
2024-05-25 14:01:57.008,0 days 00:14:52.325000,77,129.70259259259254,0 days 00:00:03.104000,7911,90,2,25,False,8,pos,62.231678978782774,0.0017416956042755037,OnTrack,-7636,-6004,0
2024-05-25 14:01:57.012,0 days 00:14:52.329000,77,129.67666666666662,0 days 00:00:03.108000,8026,92,2,26,False,8,car,62.336666666666666,0.001744633924396238,OnTrack,-7635,-6002,0
2024-05-25 14:01:57.308,0 days 00:14:52.625000,77,129.17666666666662,0 days 00:00:03.404000,8230,94,2,27,False,8,pos,70.29290473597872,0.0019673074099792755,OnTrack,-7631,-5946,0
2024-05-25 14:01:57.412,0 days 00:14:52.729000,77,128.67666666666662,0 days 00:00:03.508000,8435,97,2,28,False,8,car,73.11444444444444,0.002046274639984415,OnTrack,-7629,-5918,0
2024-05-25 14:01:57.468,0 days 00:14:52.785000,77,128.37263888888884,0 days 00:00:03.564000,8253,97,2,28,False,8,pos,74.6313342759614,0.0020887282648114755,OnTrack,-7628,-5903,0
2024-05-25 14:01:57.611,0 days 00:14:52.928000,77,128.06861111111107,0 days 00:00:03.707000,8072,98,2,28,False,8,car,78.53166666666667,0.00219788797079371,OnTrack,-7624,-5863,0
2024-05-25 14:01:57.771,0 days 00:14:53.088000,77,127.49083333333328,0 days 00:00:03.867000,7289,101,2,25,False,8,car,83.02055555555556,0.0023235197739871366,OnTrack,-7619,-5820,0
2024-05-25 14:01:57.788,0 days 00:14:53.105000,77,127.2241666666666,0 days 00:00:03.884000,7301,101,2,16,False,8,pos,83.4985997974282,0.0023368989334181826,OnTrack,-7619,-5816,0
2024-05-25 14:01:57.931,0 days 00:14:53.248000,77,126.95749999999994,0 days 00:00:04.027000,7314,101,3,8,False,8,car,87.50944444444445,0.002449151577180563,OnTrack,-7616,-5778,0
2024-05-25 14:01:57.968,0 days 00:14:53.285000,77,126.7352777777777,0 days 00:00:04.064000,7197,100,3,4,False,8,pos,88.54435920070048,0.002478116029230547,OnTrack,-7615,-5766,0
2024-05-25 14:01:58.131,0 days 00:14:53.448000,77,126.51305555555547,0 days 00:00:04.227000,7081,100,3,0,True,8,car,93.06500000000001,0.0026046364821229228,OnTrack,-7606,-5697,0
2024-05-25 14:01:58.228,0 days 00:14:53.545000,77,126.61305555555548,0 days 00:00:04.324000,6965,98,3,0,True,8,pos,95.68778448810555,0.0026780410935500517,OnTrack,-7601,-5657,0
2024-05-25 14:01:58.371,0 days 00:14:53.688000,77,126.71305555555548,0 days 00:00:04.467000,6849,96,3,0,True,8,car,99.46499999999999,0.00278375509261652,OnTrack,-7593,-5608,0
2024-05-25 14:01:58.651,0 days 00:14:53.968000,77,127.6463888888888,0 days 00:00:04.747000,6904,92,3,0,True,8,car,106.62055555555555,0.002984019650182279,OnTrack,-7581,-5549,0
2024-05-25 14:01:58.668,0 days 00:14:53.985000,77,128.34083333333325,0 days 00:00:04.764000,7297,90,3,0,True,8,pos,107.04777029954376,0.002995976230076896,OnTrack,-7581,-5547,0
2024-05-25 14:01:58.851,0 days 00:14:54.168000,77,129.0352777777777,0 days 00:00:04.947000,7691,89,2,0,True,8,car,111.565,0.003122401215580979,OnTrack,-7576,-5526,0
2024-05-25 14:01:58.968,0 days 00:14:54.285000,77,130.8727777777777,0 days 00:00:05.064000,7420,86,2,0,True,8,pos,114.29508721070599,0.003198808938660354,OnTrack,-7573,-5509,0
2024-05-25 14:01:59.148,0 days 00:14:54.465000,77,132.7102777777777,0 days 00:00:05.244000,7150,83,2,0,True,8,pos,118.25582026185843,0.0033096590950132433,OnTrack,-7563,-5468,0
2024-05-25 14:01:59.292,0 days 00:14:54.609000,77,134.5477777777777,0 days 00:00:05.388000,6880,80,2,0,True,8,car,121.365,0.003396676587899301,OnTrack,-7555,-5436,0
2024-05-25 14:01:59.309,0 days 00:14:54.626000,77,136.18666666666658,0 days 00:00:05.405000,6749,78,2,0,True,8,pos,121.73084898273996,0.003406915706874126,OnTrack,-7555,-5433,0
2024-05-25 14:01:59.492,0 days 00:14:54.809000,77,137.82555555555547,0 days 00:00:05.588000,6619,77,2,0,True,8,car,125.64277777777778,0.003516399964704918,OnTrack,-7546,-5392,0
2024-05-25 14:01:59.629,0 days 00:14:54.946000,77,139.38111111111104,0 days 00:00:05.725000,6549,76,2,0,True,8,pos,128.50601875083035,0.003596534299798904,OnTrack,-7539,-5365,0
2024-05-25 14:01:59.652,0 days 00:14:54.969000,77,140.9366666666666,0 days 00:00:05.748000,6479,75,2,0,True,8,car,128.97611111111112,0.003609690907670334,OnTrack,-7537,-5360,0
2024-05-25 14:01:59.789,0 days 00:14:55.106000,77,145.2366666666666,0 days 00:00:05.885000,6251,72,2,0,True,8,pos,131.700269726315,0.0036859327054702537,OnTrack,-7529,-5335,0
2024-05-25 14:02:00.012,0 days 00:14:55.329000,77,149.53666666666658,0 days 00:00:06.108000,6024,70,2,0,True,8,car,135.97611111111112,0.0038056018878977068,OnTrack,-7509,-5280,0
2024-05-25 14:02:00.109,0 days 00:14:55.426000,77,151.60333333333324,0 days 00:00:06.205000,6014,69,2,0,True,8,pos,137.8397577612788,0.0038577602939022506,OnTrack,-7501,-5257,0
2024-05-25 14:02:00.172,0 days 00:14:55.489000,77,153.6699999999999,0 days 00:00:06.268000,6005,69,2,0,True,8,car,139.0427777777778,0.003891429555425889,OnTrack,-7495,-5242,0
2024-05-25 14:02:00.372,0 days 00:14:55.689000,77,159.33666666666653,0 days 00:00:06.468000,6009,68,2,4,False,8,car,142.82055555555556,0.0039971592907866935,OnTrack,-7480,-5202,0
2024-05-25 14:02:00.509,0 days 00:14:55.826000,77,162.1699999999999,0 days 00:00:06.605000,6083,69,2,6,False,8,pos,145.47161553020868,0.004071355256254672,OnTrack,-7471,-5178,0
2024-05-25 14:02:00.572,0 days 00:14:55.889000,77,165.00333333333325,0 days 00:00:06.668000,6158,70,2,9,False,8,car,146.70944444444444,0.004105998724246345,OnTrack,-7466,-5167,0
2024-05-25 14:02:00.772,0 days 00:14:56.089000,77,171.0588888888888,0 days 00:00:06.868000,6292,72,2,11,False,8,car,150.70944444444444,0.004217947855804843,OnTrack,-7453,-5137,0
2024-05-25 14:02:00.928,0 days 00:14:56.245000,77,176.7588888888888,0 days 00:00:07.024000,6395,73,2,12,False,8,pos,153.91868969476192,0.004307765910487663,OnTrack,-7443,-5116,0
2024-05-25 14:02:01.132,0 days 00:14:56.449000,77,182.45888888888882,0 days 00:00:07.228000,6499,75,2,13,False,8,car,158.20944444444444,0.004427852477477029,OnTrack,-7430,-5089,0
2024-05-25 14:02:01.228,0 days 00:14:56.545000,77,187.6144444444443,0 days 00:00:07.324000,6531,76,2,13,False,8,pos,160.25177788719165,0.0044850118412941365,OnTrack,-7421,-5071,0
2024-05-25 14:02:01.452,0 days 00:14:56.769000,77,192.7699999999998,0 days 00:00:07.548000,6563,77,2,13,False,8,car,165.0538888888889,0.004619409880366016,OnTrack,-7390,-5006,0
2024-05-25 14:02:01.528,0 days 00:14:56.845000,77,196.18666666666653,0 days 00:00:07.624000,6813,77,2,6,False,8,pos,166.6842783095654,0.00466504005030274,OnTrack,-7382,-4989,0
2024-05-25 14:02:01.652,0 days 00:14:56.969000,77,199.60333333333324,0 days 00:00:07.748000,7064,77,2,0,True,8,car,169.33166666666668,0.0047391332571716325,OnTrack,-7374,-4973,0
2024-05-25 14:02:01.848,0 days 00:14:57.165000,77,203.9699999999999,0 days 00:00:07.944000,6775,76,2,0,True,8,pos,173.43190712421512,0.004853887846772524,OnTrack,-7364,-4952,0
2024-05-25 14:02:01.892,0 days 00:14:57.209000,77,208.3366666666666,0 days 00:00:07.988000,6486,75,2,0,True,8,car,174.33166666666668,0.004879069671619756,OnTrack,-7358,-4941,0
2024-05-25 14:02:02.068,0 days 00:14:57.385000,77,212.08666666666656,0 days 00:00:08.164000,6360,73,2,0,True,8,pos,177.85497681459626,0.004977677549437745,OnTrack,-7331,-4888,0
2024-05-25 14:02:02.092,0 days 00:14:57.409000,77,215.83666666666653,0 days 00:00:08.188000,6234,72,2,0,True,8,car,178.33166666666668,0.004991018803178255,OnTrack,-7328,-4882,0
2024-05-25 14:02:02.252,0 days 00:14:57.569000,77,222.05888888888876,0 days 00:00:08.348000,5854,71,2,0,True,8,car,181.48722222222224,0.005079334229185516,OnTrack,-7315,-4858,0
2024-05-25 14:02:02.488,0 days 00:14:57.805000,77,226.92555555555543,0 days 00:00:08.584000,5988,69,2,0,True,8,pos,185.9455330736284,0.005204110236193701,OnTrack,-7304,-4841,0
2024-05-25 14:02:02.492,0 days 00:14:57.809000,77,231.7922222222221,0 days 00:00:08.588000,6123,68,2,0,False,8,car,186.02055555555555,0.005206209911618479,OnTrack,-7303,-4840,0
2024-05-25 14:02:02.768,0 days 00:14:58.085000,77,237.7033333333332,0 days 00:00:08.864000,6186,68,2,4,False,8,pos,191.23275469681474,0.00535208520346196,OnTrack,-7276,-4797,0
2024-05-25 14:02:02.772,0 days 00:14:58.089000,77,243.61444444444427,0 days 00:00:08.868000,6249,68,2,9,False,8,car,191.30944444444447,0.005354231541123607,OnTrack,-7275,-4796,0
2024-05-25 14:02:02.932,0 days 00:14:58.249000,77,250.36999999999995,0 days 00:00:09.028000,6228,70,2,14,False,8,car,194.42055555555558,0.005441303087891328,OnTrack,-7243,-4756,0
2024-05-25 14:02:03.008,0 days 00:14:58.325000,77,254.56444444444438,0 days 00:00:09.104000,6319,71,2,14,False,8,pos,195.9430972744312,0.005483914893688756,OnTrack,-7231,-4742,0
2024-05-25 14:02:03.132,0 days 00:14:58.449000,77,258.7588888888888,0 days 00:00:09.228000,6411,73,2,14,False,8,car,198.47611111111112,0.00555480706849925,OnTrack,-7218,-4728,0
2024-05-25 14:02:03.308,0 days 00:14:58.625000,77,264.63111111111095,0 days 00:00:09.404000,6469,74,2,14,False,8,pos,202.11810219910762,0.005656736503360499,OnTrack,-7205,-4717,0
2024-05-25 14:02:03.412,0 days 00:14:58.729000,77,270.5033333333331,0 days 00:00:09.508000,6527,75,2,14,False,8,car,204.30944444444444,0.005718066218688727,OnTrack,-7189,-4703,0
2024-05-25 14:02:03.468,0 days 00:14:58.785000,77,274.49592592592575,0 days 00:00:09.564000,6698,76,2,16,False,8,pos,205.50451313910224,0.00575151294431865,OnTrack,-7180,-4695,0
2024-05-25 14:02:03.668,0 days 00:14:58.985000,77,278.48851851851833,0 days 00:00:09.764000,6870,77,2,18,False,8,pos,209.849045006697,0.005873104586720013,OnTrack,-7146,-4669,0
2024-05-25 14:02:03.692,0 days 00:14:59.009000,77,282.481111111111,0 days 00:00:09.788000,7042,78,2,20,False,8,car,210.37611111111113,0.005887855734885784,OnTrack,-7141,-4666,0
2024-05-25 14:02:03.852,0 days 00:14:59.169000,77,289.28111111111093,0 days 00:00:09.948000,7019,80,2,23,False,8,car,213.9316666666667,0.005987366074048895,OnTrack,-7113,-4649,0
